location_code,latitude,longitude,sampleid,time,temp,chl_volume_filtered,chl1,chl2,avg_chloro,phaeo1,phaeo2,avg_phaeo,phosphate,silicate,nitrite,nitrite_nitrate,ammonium,nitrate,da_volume_filtered,pda,volume_settled_for_counting,akashiwo_sanguinea,alexandrium_spp,dinophysis_spp,lingulodinium_polyedra,prorocentrum_spp,pseudo_nitzschia_delicatissima_group,pseudo_nitzschia_seriata_group,ceratium_spp,cochlodinium_spp,gymnodinium_spp,other_diatoms,other_dinoflagellates,total_phytoplankton,sample_date,week_start,year,month
NP,33.6061,-117.9311,NP010217,2017-01-02 18:40:00+00:00,14.2,100.0,3.3,3.1,3.2,,,,0.4,4.22,0.0,2.69,20.1,2.59,200.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,23389.0,5198.0,28586.0,2017-01-02,2017-01-02,2017,1
NP,33.6061,-117.9311,NP010917,2017-01-09 18:15:00+00:00,15.2,100.0,1.83,1.74,1.79,,,,0.22,3.49,0.0,0.0,1.42,0.0,200.0,0.0,25.0,0.0,0.0,0.0,0.0,2599.0,5198.0,0.0,,,,38982.0,7796.0,54575.0,2017-01-09,2017-01-09,2017,1
NP,33.6061,-117.9311,NP011617,2017-01-16 18:45:00+00:00,15.0,100.0,1.88,1.99,1.93,,,,0.32,4.26,0.0,0.0,1.17,0.0,200.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12994.0,0.0,12994.0,2017-01-16,2017-01-16,2017,1
NP,33.6061,-117.9311,NP012317,2017-01-23 18:30:00+00:00,14.3,100.0,2.59,2.65,2.62,,,,1.99,19.0,0.22,14.7,10.2,14.48,200.0,0.0,25.0,,,,,,,,,,,,,,2017-01-23,2017-01-23,2017,1
NP,33.6061,-117.9311,NP013017,2017-01-30 18:50:00+00:00,15.1,100.0,1.1,1.05,1.07,,,,0.48,4.53,0.11,2.43,3.25,2.32,200.0,0.0,25.0,0.0,0.0,0.0,0.0,7796.0,0.0,0.0,,,,5198.0,0.0,12994.0,2017-01-30,2017-01-30,2017,1
NP,33.6061,-117.9311,NP020617,2017-02-06 18:50:00+00:00,14.7,100.0,2.09,2.08,2.09,,,,0.3,2.62,0.0,0.23,1.21,0.16,200.0,0.0,25.0,0.0,0.0,0.0,0.0,5198.0,5198.0,5198.0,,,,85759.0,0.0,101353.0,2017-02-06,2017-02-06,2017,2
NP,33.6061,-117.9311,NP021317,2017-02-13 16:00:00+00:00,14.8,100.0,2.44,2.4,2.42,,,,0.49,5.66,0.13,2.06,1.94,1.93,200.0,0.0,25.0,0.0,0.0,0.0,0.0,2599.0,0.0,0.0,,,,137735.0,7796.0,148130.0,2017-02-13,2017-02-13,2017,2
NP,33.6061,-117.9311,NP022117,2017-02-21 17:15:00+00:00,15.0,100.0,1.72,1.66,1.69,,,,0.29,2.62,0.12,0.73,1.8,0.61,200.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5198.0,0.0,5198.0,2017-02-21,2017-02-20,2017,2
NP,33.6061,-117.9311,NP030117,2017-03-01 18:30:00+00:00,15.2,100.0,1.88,1.78,1.83,,,,0.45,6.07,0.21,4.12,2.27,3.91,200.0,0.0,25.0,0.0,0.0,0.0,0.0,10395.0,12994.0,0.0,,,,28586.0,0.0,51975.0,2017-03-01,2017-02-27,2017,3
NP,33.6061,-117.9311,NP030617,2017-03-06 17:50:00+00:00,14.8,100.0,3.45,3.49,3.47,,,,0.31,3.98,0.0,0.24,2.47,0.23,200.0,0.0,25.0,0.0,0.0,0.0,0.0,10395.0,18191.0,41580.0,,,,168920.0,5198.0,244284.0,2017-03-06,2017-03-06,2017,3
NP,33.6061,-117.9311,NP031317,2017-03-13 17:00:00+00:00,15.8,100.0,1.25,1.34,1.3,,,,0.28,0.0,0.0,0.25,3.17,0.21,200.0,0.14,25.0,0.0,2599.0,0.0,0.0,0.0,57173.0,57173.0,,,,54574.0,2599.0,174118.0,2017-03-13,2017-03-13,2017,3
NP,33.6061,-117.9311,NP032017,2017-03-20 15:30:00+00:00,16.0,100.0,1.62,1.57,1.6,,,,0.43,3.11,0.0,0.5,1.04,0.41,200.0,0.0,25.0,0.0,0.0,0.0,0.0,5198.0,0.0,7796.0,,,,20790.0,0.0,33784.0,2017-03-20,2017-03-20,2017,3
NP,33.6061,-117.9311,NP032717,2017-03-27 17:40:00+00:00,15.9,100.0,3.77,3.93,3.85,,,,0.31,3.95,0.0,0.57,3.14,0.54,200.0,0.0,25.0,0.0,0.0,0.0,0.0,20790.0,0.0,2599.0,,,,36383.0,20790.0,80562.0,2017-03-27,2017-03-27,2017,3
