location_code,latitude,longitude,sampleid,time,temp,chl_volume_filtered,chl1,chl2,avg_chloro,phosphate,silicate,ammonium,nitrate,da_volume_filtered,pda,alexandrium_spp,dinophysis_spp,pseudo_nitzschia_seriata_group,sample_date,week_start,year,month
HAB_SCW,36.958,-122.017,WW010417SC,2017-01-04 16:30:00+00:00,11.2,25.0,3.84,3.42,3.63,1.25,54.74,2.33,8.2,250.0,,,,,2017-01-04,2017-01-02,2017,1
HAB_SCW,36.958,-122.017,WW011117SC,2017-01-11 16:15:00+00:00,11.8,25.0,13.05,10.92,11.98,0.97,36.86,1.29,10.1,250.0,0.0,,,,2017-01-11,2017-01-09,2017,1
HAB_SCW,36.958,-122.017,WW011817SC,2017-01-18 16:30:00+00:00,11.3,25.0,1.83,1.9,1.87,0.9,18.11,2.19,7.18,250.0,0.0,,,,2017-01-18,2017-01-16,2017,1
HAB_SCW,36.958,-122.017,WW012517SC,2017-01-25 15:45:00+00:00,10.3,25.0,0.98,1.1,1.04,0.92,46.29,,11.44,250.0,0.0,,,,2017-01-25,2017-01-23,2017,1
HAB_SCW,36.958,-122.017,WW020117SC,2017-02-01 15:45:00+00:00,11.2,25.0,2.1,2.11,2.11,0.77,27.94,2.37,11.54,250.0,0.0,,,,2017-02-01,2017-01-30,2017,2
HAB_SCW,36.958,-122.017,WW020817SC,2017-02-08 15:45:00+00:00,12.7,25.0,1.36,1.33,1.35,1.09,91.96,2.35,10.94,250.0,0.0,,,,2017-02-08,2017-02-06,2017,2
HAB_SCW,36.958,-122.017,WW021517SC,2017-02-15 15:40:00+00:00,12.2,25.0,1.82,1.72,1.77,0.82,50.0,2.54,9.28,250.0,0.0,,,,2017-02-15,2017-02-13,2017,2
HAB_SCW,36.958,-122.017,WW022217SC,2017-02-22 15:45:00+00:00,12.1,25.0,0.89,0.97,0.93,0.56,22.83,1.67,5.92,250.0,0.0,,,,2017-02-22,2017-02-20,2017,2
HAB_SCW,36.958,-122.017,WW030117SC,2017-03-01 15:45:00+00:00,11.4,25.0,0.63,0.57,0.6,0.58,13.71,2.24,5.8,250.0,0.0,,,,2017-03-01,2017-02-27,2017,3
HAB_SCW,36.958,-122.017,WW030817SC,2017-03-08 15:45:00+00:00,11.7,25.0,3.34,3.11,3.23,0.5,39.24,1.32,6.93,250.0,0.0,,,,2017-03-08,2017-03-06,2017,3
