location_code,latitude,longitude,sampleid,time,temp,chl_volume_filtered,chl1,chl2,avg_chloro,phaeo1,phaeo2,avg_phaeo,phosphate,silicate,nitrite,ammonium,nitrate,da_volume_filtered,pda,pseudo_nitzschia_delicatissima_group,pseudo_nitzschia_seriata_group,cochlodinium_spp,other_diatoms,other_dinoflagellates,sample_date,week_start,year,month
SIO,32.867,-117.257,20170102.0,2017-01-02 18:00:00+00:00,15.2,100.0,0.88,0.9,0.89,0.37,0.4,0.38,0.13,2.1,0.0,0.99,0.54,200.0,0.0,1767.0,0.0,0.0,11418.0,9243.0,2017-01-02,2017-01-02,2017,1
SIO,32.867,-117.257,20170109.0,2017-01-09 19:50:00+00:00,15.5,100.0,1.18,1.15,1.16,0.54,0.45,0.5,0.32,2.9,0.0,0.82,0.3,200.0,0.0,3282.0,821.0,0.0,20922.0,20513.0,2017-01-09,2017-01-09,2017,1
SIO,32.867,-117.257,20170116.0,2017-01-16 18:09:00+00:00,15.0,100.0,1.23,1.28,1.26,0.51,0.56,0.54,0.4,3.7,0.0,1.17,0.57,200.0,0.0,544.0,680.0,0.0,9379.0,8699.0,2017-01-16,2017-01-16,2017,1
SIO,32.867,-117.257,20170123.0,2017-01-23 17:05:00+00:00,14.6,100.0,0.85,0.8,0.82,0.69,0.67,0.68,0.43,4.9,0.0,2.15,1.83,200.0,0.0,410.0,0.0,0.0,13949.0,5744.0,2017-01-23,2017-01-23,2017,1
SIO,32.867,-117.257,20170130.0,2017-01-30 18:05:00+00:00,14.7,100.0,1.77,1.74,1.76,0.58,0.6,0.59,0.43,4.6,0.0,0.85,2.42,200.0,0.0,1641.0,0.0,0.0,46358.0,13539.0,2017-01-30,2017-01-30,2017,1
SIO,32.867,-117.257,20170206.0,2017-02-06 18:19:00+00:00,14.7,100.0,1.26,1.08,1.17,0.48,0.48,0.48,0.33,3.1,0.0,1.19,1.26,200.0,0.0,1877.0,2503.0,0.0,76974.0,33793.0,2017-02-06,2017-02-06,2017,2
SIO,32.867,-117.257,20170213.0,2017-02-13 17:15:00+00:00,14.3,100.0,2.34,2.34,2.34,1.08,1.1,1.09,0.5,5.8,0.0,1.61,4.65,200.0,0.0,1069.0,0.0,178.0,24952.0,12655.0,2017-02-13,2017-02-13,2017,2
SIO,32.867,-117.257,20170220.0,2017-02-20 18:25:00+00:00,15.2,100.0,1.11,1.09,1.1,0.64,0.58,0.61,0.22,3.4,0.0,1.25,0.33,200.0,0.0,1224.0,272.0,0.0,14408.0,11690.0,2017-02-20,2017-02-20,2017,2
SIO,32.867,-117.257,20170227.0,2017-02-27 18:40:00+00:00,14.5,100.0,1.47,1.59,1.53,0.78,0.7,0.74,0.54,5.2,0.0,1.0,3.12,200.0,0.0,0.0,0.0,0.0,6564.0,9026.0,2017-02-27,2017-02-27,2017,2
SIO,32.867,-117.257,20170306.0,2017-03-06 18:16:00+00:00,14.9,100.0,2.51,2.52,2.52,0.9,0.97,0.93,0.4,6.6,0.0,1.19,1.06,200.0,0.0,1641.0,821.0,0.0,52512.0,27486.0,2017-03-06,2017-03-06,2017,3
SIO,32.867,-117.257,20170313.0,2017-03-13 17:00:00+00:00,16.1,100.0,2.56,2.66,2.61,1.0,0.92,0.96,0.27,6.0,0.0,0.67,0.0,200.0,0.0,1231.0,1642.0,0.0,22152.0,27487.0,2017-03-13,2017-03-13,2017,3
SIO,32.867,-117.257,20170320.0,2017-03-20 15:52:00+00:00,16.1,100.0,2.61,2.63,2.62,1.26,1.25,1.25,0.31,5.1,0.0,0.98,0.69,200.0,0.0,2462.0,0.0,0.0,37332.0,16410.0,2017-03-20,2017-03-20,2017,3
SIO,32.867,-117.257,20170327.0,2017-03-27 16:40:00+00:00,15.0,100.0,5.46,6.31,5.88,0.94,1.16,1.05,0.42,6.5,0.0,1.32,2.12,200.0,0.0,0.0,0.0,0.0,17522.0,27534.0,2017-03-27,2017-03-27,2017,3
SIO,32.867,-117.257,20170403.0,2017-04-03 16:03:00+00:00,17.2,100.0,6.98,5.41,6.2,0.9,0.93,0.92,0.22,4.3,0.0,0.53,0.0,200.0,0.0,3129.0,0.0,4381.0,30664.0,159580.0,2017-04-03,2017-04-03,2017,4
SIO,32.867,-117.257,20170410.0,2017-04-10 15:58:00+00:00,15.5,100.0,9.58,7.7,8.64,0.98,1.37,1.18,0.34,6.8,0.0,0.65,0.74,200.0,0.0,1252.0,1877.0,0.0,23155.0,185862.0,2017-04-10,2017-04-10,2017,4
SIO,32.867,-117.257,20170417.0,2017-04-17 16:21:00+00:00,15.9,100.0,11.19,10.87,11.03,2.27,2.11,2.19,0.29,9.0,0.0,0.7,0.47,200.0,0.12,4381.0,11265.0,28787.0,48186.0,474358.0,2017-04-17,2017-04-17,2017,4
