station_id,datetime_utc,wind_speed_mps,wave_height_m,dominant_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c
46011,2017-01-01,5.054,2.243,11.88,304.5,1014.808,10.925,12.996
46011,2017-01-08,7.301,1.712,9.879,266.19,1018.021,12.518,13.066
46011,2017-01-15,5.767,2.343,11.111,282.156,1017.981,12.616,13.063
46011,2017-01-22,6.119,3.598,14.905,284.163,1013.912,12.251,12.991
46011,2017-01-29,5.274,3.318,14.539,294.149,1024.173,11.551,12.906
46011,2017-02-05,4.622,1.985,12.88,278.383,1018.847,12.921,13.123
46011,2017-02-12,5.532,2.179,11.398,268.226,1018.391,13.411,13.493
46011,2017-02-19,6.916,2.679,13.313,272.85,1011.763,12.876,13.319
46011,2017-02-26,7.808,2.541,12.539,287.655,1020.908,11.518,12.805
46011,2017-03-05,5.899,1.932,13.266,294.839,1018.965,12.129,12.792
46011,2017-03-12,7.708,1.994,12.247,290.554,1020.939,12.484,12.083
46011,2017-03-19,4.309,1.215,11.712,278.383,1018.716,12.216,13.151
46011,2017-03-26,6.751,1.974,12.103,275.114,1020.01,13.217,13.841
46011,2017-04-02,7.985,3.019,12.982,299.891,1017.914,12.615,12.881
46011,2017-04-09,5.789,2.448,13.69,292.22,1016.785,12.264,13.053
46011,2017-04-16,6.08,2.122,12.45,294.357,1018.101,12.687,12.878
46011,2017-04-23,7.378,2.064,13.305,267.696,1018.58,13.705,13.52
46011,2017-04-30,10.109,2.616,9.864,304.994,1016.599,12.574,11.882
46011,2017-05-07,6.72,2.544,12.685,268.765,1013.344,12.783,13.325
46011,2017-05-14,6.687,2.459,10.688,312.386,1016.469,12.007,11.861
46011,2017-05-21,6.9,1.822,8.795,304.881,1015.339,11.386,11.347
46011,2017-05-28,4.124,1.262,12.472,254.915,1015.224,12.207,12.485
46011,2017-06-04,9.007,2.12,7.791,303.582,1013.204,12.387,12.254
46011,2017-06-11,6.46,1.777,10.051,271.402,1014.451,12.624,12.643
46011,2017-06-18,8.827,2.224,8.146,305.44,1013.879,13.021,12.495
46011,2017-06-25,5.104,1.763,11.934,259.671,1011.823,13.337,13.739
46011,2017-07-02,8.434,1.923,9.418,286.754,1014.231,13.584,14.075
46011,2017-07-09,6.657,1.598,9.837,267.39,1014.715,13.976,14.408
46011,2017-07-16,4.956,1.665,12.231,228.573,1014.637,13.935,14.447
46011,2017-07-23,6.896,1.963,8.16,308.636,1014.074,14.273,15.335
46011,2017-07-30,3.618,1.341,9.122,301.643,1015.292,14.267,15.681
46011,2017-08-06,4.56,1.189,13.091,199.798,1014.321,15.676,16.166
46011,2017-08-13,7.121,1.357,8.072,286.321,1013.578,14.968,14.83
46011,2017-08-20,3.453,1.442,10.818,268.143,1014.678,15.596,15.431
46011,2017-08-27,4.663,1.498,9.529,287.743,1013.887,15.962,17.087
46011,2017-09-03,5.751,1.642,9.68,282.006,1010.049,16.553,16.577
46011,2017-09-10,3.923,1.365,13.489,261.5,1014.208,18.078,18.109
46011,2017-09-17,4.145,1.392,10.658,283.696,1013.264,17.784,18.149
46011,2017-09-24,8.025,1.927,9.9,311.935,1012.806,16.099,15.69
46011,2017-10-01,6.176,1.606,8.347,302.345,1011.959,16.527,17.073
46011,2017-10-08,7.312,2.104,11.595,285.5,1011.755,15.539,15.561
46011,2017-10-15,5.193,2.307,10.852,303.298,1014.134,16.066,16.026
46011,2017-10-22,6.749,2.38,14.292,269.369,1017.822,15.427,14.954
46011,2017-10-29,4.255,2.351,13.943,286.935,1014.398,15.541,14.385
46011,2017-11-05,3.262,1.542,12.732,292.149,1015.507,15.03,15.514
46011,2017-11-12,5.02,1.67,11.619,285.685,1017.999,15.243,16.117
46011,2017-11-19,4.862,1.822,11.938,285.0,1018.69,14.97,15.14
46011,2017-11-26,5.082,1.486,12.391,295.613,1016.837,16.818,16.615
46011,2017-12-03,6.493,3.259,15.491,307.236,1016.84,14.995,15.442
46011,2017-12-10,4.952,1.699,13.904,284.257,1022.474,14.878,15.066
46011,2017-12-17,5.14,2.497,13.545,288.545,1017.403,15.276,14.989
46011,2017-12-24,4.339,1.624,12.344,297.131,1022.263,12.98,14.329
46011,2017-12-31,4.273,1.491,13.177,284.512,1019.606,13.87,13.903
