station_id,station_name,datetime_utc,wind_speed_mps,wind_gust_mps,wave_height_m,dominant_period_s,avg_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c
46011,Santa Maria,2017-01-01,5.054,6.454,2.243,11.88,7.942,304.5,1014.808,10.925,12.996
46011,Santa Maria,2017-01-08,7.301,8.936,1.712,9.879,6.247,266.19,1018.021,12.518,13.066
46011,Santa Maria,2017-01-15,5.767,7.044,2.343,11.111,7.292,282.156,1017.981,12.616,13.063
46011,Santa Maria,2017-01-22,6.119,7.953,3.598,14.905,9.503,284.163,1013.912,12.251,12.991
46011,Santa Maria,2017-01-29,5.274,6.828,3.318,14.539,10.016,294.149,1024.173,11.551,12.906
46011,Santa Maria,2017-02-05,4.622,5.806,1.985,12.88,8.335,278.383,1018.847,12.921,13.123
46011,Santa Maria,2017-02-12,5.532,6.815,2.179,11.398,7.409,268.226,1018.391,13.411,13.493
46011,Santa Maria,2017-02-19,6.916,8.665,2.679,13.313,7.972,272.85,1011.763,12.876,13.319
46011,Santa Maria,2017-02-26,7.808,9.611,2.541,12.539,7.416,287.655,1020.908,11.518,12.805
46011,Santa Maria,2017-03-05,5.899,7.195,1.932,13.266,7.01,294.839,1018.965,12.129,12.792
46011,Santa Maria,2017-03-12,7.708,9.182,1.994,12.247,6.573,290.554,1020.939,12.484,12.083
46011,Santa Maria,2017-03-19,4.309,5.391,1.215,11.712,6.948,278.383,1018.716,12.216,13.151
46011,Santa Maria,2017-03-26,6.751,8.186,1.974,12.103,7.008,275.114,1020.01,13.217,13.841
46011,Santa Maria,2017-04-02,7.985,9.757,3.019,12.982,7.614,299.891,1017.914,12.615,12.881
46011,Santa Maria,2017-04-09,5.789,7.247,2.448,13.69,8.712,292.22,1016.785,12.264,13.053
46011,Santa Maria,2017-04-16,6.08,7.428,2.122,12.45,7.538,294.357,1018.101,12.687,12.878
46011,Santa Maria,2017-04-23,7.378,8.971,2.064,13.305,6.98,267.696,1018.58,13.705,13.52
46011,Santa Maria,2017-04-30,10.109,12.29,2.616,9.864,6.308,304.994,1016.599,12.574,11.882
46011,Santa Maria,2017-05-07,6.72,8.464,2.544,12.685,7.374,268.765,1013.344,12.783,13.325
46011,Santa Maria,2017-05-14,6.687,8.444,2.459,10.688,7.335,312.386,1016.469,12.007,11.861
46011,Santa Maria,2017-05-21,6.9,8.377,1.822,8.795,6.021,304.881,1015.339,11.386,11.347
46011,Santa Maria,2017-05-28,4.124,5.149,1.262,12.472,7.453,254.915,1015.224,12.207,12.485
46011,Santa Maria,2017-06-04,9.007,10.941,2.12,7.791,5.902,303.582,1013.204,12.387,12.254
46011,Santa Maria,2017-06-11,6.46,7.913,1.777,10.051,6.779,271.402,1014.451,12.624,12.643
46011,Santa Maria,2017-06-18,8.827,10.628,2.224,8.146,6.027,305.44,1013.879,13.021,12.495
46011,Santa Maria,2017-06-25,5.104,6.435,1.763,11.934,7.304,259.671,1011.823,13.337,13.739
46011,Santa Maria,2017-07-02,8.434,10.198,1.923,9.418,5.814,286.754,1014.231,13.584,14.075
46011,Santa Maria,2017-07-09,6.657,8.096,1.598,9.837,6.185,267.39,1014.715,13.976,14.408
46011,Santa Maria,2017-07-16,4.956,6.188,1.665,12.231,6.625,228.573,1014.637,13.935,14.447
46011,Santa Maria,2017-07-23,6.896,8.413,1.963,8.16,6.131,308.636,1014.074,14.273,15.335
