sample_site,week_start,latitude,longitude,observations,unique_species,unique_abundance_labels,median_count,max_count,median_water_temp,median_air_temp,median_salinity,median_ph,median_dissoxygen,median_secchidisk,median_windspeed,nearest_calhabmap_site,nearest_calhabmap_distance_km,matched_calhabmap_site
"CA - CA947, Santa Cruz Harbor",2021-08-16,36.96396,-122.00256,5,5,1,,,17.0,20.0,34.0,0.0,0.0,150.0,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2021-08-23,36.96396,-122.00256,5,5,1,,,18.0,19.0,35.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2021-09-06,36.96396,-122.00256,4,4,2,,,17.0,19.0,35.0,,,,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2021-09-13,36.96396,-122.00256,8,8,2,,,17.0,19.0,35.0,0.0,0.0,190.0,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2021-09-27,36.96396,-122.00256,7,7,1,,,16.0,21.0,36.0,,,190.0,7.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2021-10-11,36.96396,-122.00256,10,10,1,,,14.0,18.0,36.0,0.0,0.0,220.0,7.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2021-10-18,36.96396,-122.00256,6,6,1,,,14.0,17.0,35.0,0.0,0.0,180.0,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2021-11-01,36.96396,-122.00256,7,7,2,,,14.0,17.0,35.0,,0.0,180.0,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2021-11-15,36.96396,-122.00256,12,12,1,,,14.0,18.0,36.0,0.0,0.0,220.0,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2021-11-29,36.96396,-122.00256,11,11,1,,,13.0,19.0,36.0,,,255.0,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2021-12-06,36.96396,-122.00256,12,12,1,,,11.0,9.0,37.0,,,250.0,2.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
"CA - CA947, Santa Cruz Harbor",2021-12-27,36.96396,-122.00256,4,4,1,,,11.0,13.0,27.0,,,,7.5,SantaCruzWharf_86b0_cc60_0457,1.444,SantaCruzWharf_86b0_cc60_0457
