sample_site,week_start,latitude,longitude,observations,unique_species,unique_abundance_labels,median_count,max_count,median_water_temp,median_air_temp,median_salinity,median_ph,median_dissoxygen,median_secchidisk,median_windspeed,nearest_calhabmap_site,nearest_calhabmap_distance_km,matched_calhabmap_site
CA - Alameda Seaplane Lagoon,2024-06-24,37.779991,-122.29846,2,2,1,,,20.0,21.0,30.0,,,,,InnerTomalesBay_1339_ee85_026b,62.431,
CA - Alameda Seaplane Lagoon,2024-07-01,37.779991,-122.29846,5,5,1,,,22.0,30.0,30.0,,,,,InnerTomalesBay_1339_ee85_026b,62.431,
CA - Alameda Seaplane Lagoon,2024-07-15,37.779991,-122.29846,3,3,1,,,22.0,27.0,29.0,,,,,InnerTomalesBay_1339_ee85_026b,62.431,
CA - Alameda Seaplane Lagoon,2024-07-22,37.779991,-122.29846,4,4,1,,,21.0,22.0,32.0,,,,,InnerTomalesBay_1339_ee85_026b,62.431,
CA - Alameda Seaplane Lagoon,2024-08-05,37.779991,-122.29846,3,3,1,,,22.0,22.0,30.0,,,,,InnerTomalesBay_1339_ee85_026b,62.431,
CA - Alameda Seaplane Lagoon,2024-08-26,37.779991,-122.29846,2,2,1,,,21.0,22.0,30.0,,,,,InnerTomalesBay_1339_ee85_026b,62.431,
CA - Alameda Seaplane Lagoon,2024-09-09,37.779991,-122.29846,2,2,1,,,20.0,18.0,34.0,,,,,InnerTomalesBay_1339_ee85_026b,62.431,
CA - Berkeley Marina,2024-06-24,37.864758,-122.313013,1,1,1,,,19.0,17.0,31.0,,,,,InnerTomalesBay_1339_ee85_026b,56.122,
CA - Berkeley Marina,2024-07-01,37.864758,-122.313013,1,1,1,,,21.0,20.0,27.0,,,,,InnerTomalesBay_1339_ee85_026b,56.122,
CA - Berkeley Marina,2024-07-15,37.864758,-122.313013,1,1,1,,,21.0,24.0,30.0,,,,,InnerTomalesBay_1339_ee85_026b,56.122,
CA - Berkeley Marina,2024-08-05,37.864758,-122.313013,1,1,1,,,20.0,19.0,32.0,,,,,InnerTomalesBay_1339_ee85_026b,56.122,
CA - Berkeley Marina,2024-09-02,37.864758,-122.313013,1,1,1,,,20.0,20.0,31.0,,,,,InnerTomalesBay_1339_ee85_026b,56.122,
CA - Berkeley Small Boat Launch,2024-06-24,37.862811,-122.312209,1,1,1,,,23.0,17.0,30.0,,,,,InnerTomalesBay_1339_ee85_026b,56.292,
CA - Berkeley Small Boat Launch,2024-07-01,37.862811,-122.312209,1,1,1,,,21.0,19.0,30.0,,,,,InnerTomalesBay_1339_ee85_026b,56.292,
CA - Berkeley Small Boat Launch,2024-07-08,37.862811,-122.312209,2,2,1,,,22.0,21.0,30.0,,,,,InnerTomalesBay_1339_ee85_026b,56.292,
CA - Berkeley Small Boat Launch,2024-07-15,37.862811,-122.312209,1,1,1,,,20.0,20.0,30.0,,,,,InnerTomalesBay_1339_ee85_026b,56.292,
